id,title,description,slug,last_update,membership,unit_price,inventory,collection,promotions
969,Mrs,Total ophthalmoplegia,Bacardi Breezer - Strawberry,2024-05-01,B,75,969,969,969
970,Mr,Other disorders of iron metabolism,Wine - Vineland Estate Semi - Dry,2023-06-12,G,93,970,970,970
971,Rev,Other erythema multiforme,Sobe - Berry Energy,2024-02-22,G,14,971,971,971
972,Ms,Other signs and symptoms involving cognition,"Chicken - Diced, Cooked",2023-07-31,G,46,972,972,972
973,Mrs,Painful respiration,"Nut - Peanut, Roasted",2023-12-26,G,51,973,973,973
974,Ms,Acute venous embolism and thrombosis of other thoracic veins,"Cookies - Oreo, 4 Pack",2024-03-07,G,25,974,974,974
975,Ms,Barbiturates causing adverse effects in therapeutic use,Compound - Pear,2024-04-02,B,75,975,975,975
976,Honorable,"Open fracture of vault of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",Bread - Petit Baguette,2023-10-11,B,26,976,976,976
977,Honorable,"Variants of migraine, not elsewhere classified, with intractable migraine, so stated, with status migrainosus",Chocolate Eclairs,2024-02-25,S,47,977,977,977
978,Dr,"Malocclusion, Angle's class III",Cumin - Ground,2023-07-04,G,33,978,978,978
979,Honorable,Unspecified malignant neoplasm of scalp and skin of neck,Coffee Cup 16oz Foam,2023-09-21,B,100,979,979,979
980,Mrs,"Injury to multiple and unspecified intrathoracic organs, with open wound into cavity",Wine - Mondavi Coastal Private,2023-07-19,B,86,980,980,980
981,Dr,"Burn [any degree] involving 20-29 percent of body surface with third degree burn, 10-19%",Chocolate - Milk Coating,2023-10-24,B,100,981,981,981
982,Dr,Alcohol-induced psychotic disorder with hallucinations,Cranberries - Frozen,2023-12-17,S,53,982,982,982
983,Dr,"Osteoarthrosis, localized, primary, pelvic region and thigh",Tea Peppermint,2024-05-06,G,48,983,983,983
984,Mrs,"Premature rupture of membranes, antepartum condition or complication",Wine - Alicanca Vinho Verde,2024-04-09,B,62,984,984,984
985,Mrs,Anaphylactic reaction due to milk products,"Liners - Banana, Paper",2023-10-14,S,53,985,985,985
986,Mrs,Open posterior dislocation of hip,"Tuna - Canned, Flaked, Light",2023-11-01,B,60,986,986,986
987,Dr,Antineoplastic and immunosuppressive drugs causing adverse effects in therapeutic use,Bread - Hot Dog Buns,2023-11-14,G,38,987,987,987
988,Dr,"Anal sphincter tear complicating delivery, not associated with third-degree perineal laceration, unspecified as to episode of care or not applicable",Veal - Eye Of Round,2023-07-28,G,62,988,988,988
989,Rev,"Traumatic amputation of foot (complete) (partial), unilateral, complicated",Eggplant - Asian,2023-07-04,B,29,989,989,989
990,Ms,Unspecified zoonotic bacterial disease,"Shrimp - Baby, Cold Water",2024-02-24,S,93,990,990,990
991,Dr,Otitis externa due to herpes zoster,Sausage - Blood Pudding,2023-07-27,S,91,991,991,991
992,Mr,Other acquired deformity of other parts of limb,Chocolate Eclairs,2023-07-16,G,48,992,992,992
993,Dr,Tropical sprue,"Lamb - Leg, Bone In",2023-08-08,S,14,993,993,993
994,Mrs,Retained stone or crystalline fragments,"Pasta - Fettuccine, Dry",2023-07-27,G,1,994,994,994
995,Honorable,"Cerebellar or brain stem laceration without mention of open intracranial wound, with no loss of consciousness",Steampan - Foil,2024-03-16,B,26,995,995,995
996,Mrs,"Large cell lymphoma, lymph nodes of multiple sites",Beer - Labatt Blue,2023-07-07,S,1,996,996,996
997,Mr,Prader-Willi syndrome,"Bread - Bagels, Mini",2023-08-13,S,67,997,997,997
998,Mr,Myotonia congenita,Alize Red Passion,2023-05-23,S,72,998,998,998
999,Honorable,"Other immediate postpartum hemorrhage, unspecified as to episode of care or not applicable",Beets - Mini Golden,2023-05-23,G,62,999,999,999
1000,Rev,Hemolytic-uremic syndrome,Cotton Wet Mop 16 Oz,2023-09-16,B,28,1000,1000,1000
